"","lat","long","accuracy","formatted_address","address_type","status","index"
"223",60.876153,30.1620584,"route","Avtodoroga Sortavala, Russia","route","OK",223
"224",60.0064598,30.2624843,"street_address","Komendantskiy pr., 11, Sankt-Peterburg, Russia, 197227","street_address","OK",224
"225",59.937879,30.318963,"street_address","nab. reki Moyki, 47, Sankt-Peterburg, Russia, 191186","street_address","OK",225
"226",59.9234832,30.3622046,"street_address","Ligovskiy pr., 50к13, Sankt-Peterburg, Russia, 191040","street_address","OK",226
"227",59.9354025,30.3384429,"premise","Malaya Sadovaya ul., 2, Sankt-Peterburg, Russia, 191023","premise","OK",227
"228",59.936042,30.311255,"street_address","Gorokhovaya ul., 4, Sankt-Peterburg, Russia, 190000","street_address","OK",228
"229",60.036489,30.342988,"street_address","pr. Khudozhnikov, 10, Sankt-Peterburg, Russia, 194354","street_address","OK",229
"230",59.989352,30.28282,"establishment","ТЦ МЕГА-ДЫБЕНКО, Мурманское шоссе 12-й км, 1 этаж, St Petersburg, Russia, 121352","establishment,point_of_interest,shoe_store,store","OK",230
"231",59.9342802,30.3350986,"locality","St Petersburg, Russia","locality,political","OK",231
"232",59.930924,30.335423,"street_address","ul. Zodchego Rossi, 1, Sankt-Peterburg, Russia, 191023","street_address","OK",232
"233",59.6238288,33.6582387,"locality","Astrachi, Leningradskaya oblast', Russia, 187517","locality,political","OK",233
"234",59.924949,30.4757569,"street_address","ul. Chudnovskogo, 10, Sankt-Peterburg, Russia, 193231","street_address","OK",234
"235",60.013729,30.302559,"street_address","ul. Akkuratova, 7А, Sankt-Peterburg, Russia, 197341","street_address","OK",235
"236",59.982936,30.234922,"street_address","Primorskiy pr., 56к2, Sankt-Peterburg, Russia, 197374","street_address","OK",236
"237",60.013729,30.302559,"street_address","ul. Akkuratova, 7А, Sankt-Peterburg, Russia, 197341","street_address","OK",237
"238",60.1915578,29.6534399,"street_address","Primorskoye sh., 572, Zelenogorsk, g. Sankt-Peterburg, Russia, 199004","street_address","OK",238
"239",59.968071,30.315815,"cafe","nab. Peki Karpovki, 7 лит. А, Sankt-Peterburg, Russia, 197022","cafe,establishment,food,point_of_interest,restaurant","OK",239
"240",59.8771786,30.3587586,"premise","ul. Fuchika, 2, Sankt-Peterburg, Russia, 192102","premise","OK",240
"241",59.9379324,30.3235959,"street_address","Bolshaya Konyushennaya ul., 8, Sankt-Peterburg, Russia, 191186","street_address","OK",241
"242",59.939007,30.325482,"street_address","Shvedskiy per., 2, Sankt-Peterburg, Russia, 191186","street_address","OK",242
"243",59.8962203,30.2767774,NA,"Kírovskaya ploshchad', Sankt-Peterburg, Russia, 198095","","OK",243
"244",59.8543826,30.3874004,"street_address","Alpiyskiy per., 30, Sankt-Peterburg, Russia, 192286","street_address","OK",244
"245",59.9342802,30.3350986,"locality","St Petersburg, Russia","locality,political","OK",245
"246",59.9234832,30.3622046,"street_address","Ligovskiy pr., 50к13, Sankt-Peterburg, Russia, 191040","street_address","OK",246
"247",NA,NA,NA,NA,NA,"ZERO_RESULTS",247
"248",59.9466815,30.3882493,"street_address","Tverskaya ul., 27, Sankt-Peterburg, Russia, 191124","street_address","OK",248
"249",59.925345,30.361626,"street_address","Ligovskiy pr., 50к3, Sankt-Peterburg, Russia, 191040","street_address","OK",249
"250",59.983656,30.210906,"street_address","Primorskiy pr., 139, Sankt-Peterburg, Russia, 197374","street_address","OK",250
"251",59.9314369,30.3046303,"street_address","Bolshaya Morskaya ul., 52, Sankt-Peterburg, Russia, 190000","street_address","OK",251
"252",59.942039,30.321337,"street_address","nab. reki Moyki, 23, Sankt-Peterburg, Russia, 191186","street_address","OK",252
"253",59.928938,30.475118,"street_address","ul. Chudnovskogo, 9, Sankt-Peterburg, Russia, 193231","street_address","OK",253
"254",59.9646017,30.3104936,"street_address","Bolshoy prospekt PS, 71, Sankt-Peterburg, Russia, 197101","street_address","OK",254
"255",59.9317533,30.3021682,"street_address","Pochtamtskiy per., 5, Sankt-Peterburg, Russia, 190000","street_address","OK",255
"256",59.926971,30.338033,"street_address","ul. Lomonosova, 9, Sankt-Peterburg, Russia, 191002","street_address","OK",256
"257",59.932979,30.370527,"street_address","4-ya Sovetskaya ul., 25, Sankt-Peterburg, Russia, 191036","street_address","OK",257
"258",59.934802,30.27423,"street_address","15-ya lin. B.O., 4, Sankt-Peterburg, Russia, 199034","street_address","OK",258
"259",59.864051,30.46592,"street_address","prosp. Obukhovskoy Oborony, 223, Sankt-Peterburg, Russia, 192012","street_address","OK",259
"260",59.9407115,30.3254982,"street_address","Konyushennaya pl., 2, Sankt-Peterburg, Russia, 191186","street_address","OK",260
"261",59.9318489,30.3207187,"street_address","Kazanskaya ul., 7, Sankt-Peterburg, Russia, 191186","street_address","OK",261
"262",59.876347,30.331902,"street_address","Blagodatnaya ul., 38, Sankt-Peterburg, Russia, 196105","street_address","OK",262
"263",59.9417149,30.3197521,"street_address","Millionnaya ulitsa, 30, Sankt-Peterburg, Russia, 191186","street_address","OK",263
"264",59.9358074,30.2486634,"street_address","ul. Beringa, 1, Sankt-Peterburg, Russia, 199406","street_address","OK",264
"265",60.058501,30.338184,"street_address","prospekt Engelsa, 154, Sankt-Peterburg, Russia, 194358","street_address","OK",265
"266",59.9256452,30.2959975,"establishment","Teatralnaya pl., 1, Sankt-Peterburg, Russia, 190000","establishment,point_of_interest,premise","OK",266
"267",59.9423229,30.3289355,"street_address","Marsovo pole, 7, Sankt-Peterburg, Russia, 191186","street_address","OK",267
"268",59.9381465,30.2840097,"street_address","7 lin. Vasilyevskogo Ostrova, 16, Sankt-Peterburg, Russia, 199034","street_address","OK",268
"269",59.953555,30.470882,"street_address","Industrialnyy pr., 35к1, Sankt-Peterburg, Russia, 195279","street_address","OK",269
"270",60.007357,30.372899,"street_address","Politekhnicheskaya ul., 29, Sankt-Peterburg, Russia, 195251","street_address","OK",270
"271",59.930325,30.367227,"street_address","Nevsky pr., 132, Sankt-Peterburg, Russia, 191036","street_address","OK",271
"272",59.994895,29.761231,"street_address","Posadskaya ul., 26Г, Kronshtadt, g. Sankt-Peterburg, Russia, 197760","street_address","OK",272
"273",59.9556256,30.3124514,"street_address","парк Александровский, 4, Sankt-Peterburg, Russia, 197101","street_address","OK",273
"274",59.932269,30.268007,"street_address","20-ya lin. V.O., 7, Sankt-Peterburg, Russia, 199106","street_address","OK",274
"275",59.9298465,30.357077,"street_address","Pushkinskaya ul., 9, Sankt-Peterburg, Russia, 191025","street_address","OK",275
"276",59.9353341,30.3127223,"street_address","Malaya Morskaya ul., 10, Sankt-Peterburg, Russia, 191186","street_address","OK",276
"277",59.9217019,30.2864591,"street_address","Angliyskiy pr., 38, Sankt-Peterburg, Russia, 190121","street_address","OK",277
"278",59.9634677,30.3482241,"street_address","ul. Komissara Smirnova, 15, Sankt-Peterburg, Russia, 194044","street_address","OK",278
"279",60.056611,30.343318,"subpremise","ul. Esenina, 40к2, 16, Sankt-Peterburg, Russia, 194358","subpremise","OK",279
"280",59.9360843,30.3219437,"street_address","Nevsky pr., 20, Sankt-Peterburg, Russia, 191186","street_address","OK",280
"281",59.957502,30.3406984,"street_address","Pirogovskaya nab., 5к2, Sankt-Peterburg, Russia, 194300","street_address","OK",281
"282",59.9295458,30.3572927,"street_address","Pushkinskaya ul., 10, Sankt-Peterburg, Russia, 191040","street_address","OK",282
"283",59.932904,30.34005,"premise","Nevsky pr., 39, Sankt-Peterburg, Russia, 191011","premise","OK",283
"284",59.9371022,30.3287758,"street_address","Italyanskaya ul., 4, Sankt-Peterburg, Russia, 191186","street_address","OK",284
"285",59.9368237,30.3125753,"street_address","Nevsky pr., 3, Sankt-Peterburg, Russia, 191023","street_address","OK",285
"286",59.9131985,30.3101445,"street_address","5-ya Krasnoarmeyskaya ul., 21, Sankt-Peterburg, Russia, 190005","street_address","OK",286
"287",59.928776,30.367779,"street_address","Goncharnaya ul., 20, Sankt-Peterburg, Russia, 191036","street_address","OK",287
"288",59.936748,30.3427227,"street_address","naberezhnaya reki Fontanki, 11, Sankt-Peterburg, Russia, 191023","street_address","OK",288
"289",59.9330889,30.325999,"street_address","neberezhnaya kanala Griboyedova, 26, Sankt-Peterburg, Russia, 191186","street_address","OK",289
"290",59.9306524,30.33922,"street_address","naberezhnaya reki Fontanki, 41, Sankt-Peterburg, Russia, 191023","street_address","OK",290
"291",59.957502,30.3406984,"street_address","Pirogovskaya nab., 5к2, Sankt-Peterburg, Russia, 194300","street_address","OK",291
"292",60.058501,30.338184,"street_address","prospekt Engelsa, 154, Sankt-Peterburg, Russia, 194358","street_address","OK",292
"293",59.9342802,30.3350986,"locality","St Petersburg, Russia","locality,political","OK",293
"294",59.9308609,30.321601,"street_address","neberezhnaya kanala Griboyedova, 36, Sankt-Peterburg, Russia, 191186","street_address","OK",294
"295",59.936333,30.324516,"street_address","Malaya Konyushennaya ul., 9, Sankt-Peterburg, Russia, 191186","street_address","OK",295
"296",59.932904,30.34005,"premise","Nevsky pr., 39, Sankt-Peterburg, Russia, 191011","premise","OK",296
"297",59.9417627,30.3181566,"establishment","kan. Zimnyaya Kanavka, Sankt-Peterburg, Russia, 191186","establishment,natural_feature","OK",297
"298",59.936725,30.32464,"street_address","Malaya Konyushennaya ul., 7, Sankt-Peterburg, Russia, 191186","street_address","OK",298
"299",59.9292513,30.3592878,"street_address","Ligovskiy pr., 53, Sankt-Peterburg, Russia, 191040","street_address","OK",299
"300",59.91402,30.316727,"street_address","4-ya Krasnoarmeyskaya ul., 1, Sankt-Peterburg, Russia, 190005","street_address","OK",300
"301",60.021157,30.396255,"street_address","ul. Vavilovykh, 13к3, Sankt-Peterburg, Russia, 195257","street_address","OK",301
"302",59.937701,30.347779,"street_address","Liteynyy prospekt, 49, Sankt-Peterburg, Russia, 191014","street_address","OK",302
"303",59.935001,30.345105,"street_address","naberezhnaya reki Fontanki, 36, Sankt-Peterburg, Russia, 191025","street_address","OK",303
"304",59.8667229,30.3193145,"premise","Moskovskiy pr., 165, Sankt-Peterburg, Russia, 196070","premise","OK",304
"305",59.9306524,30.33922,"street_address","naberezhnaya reki Fontanki, 41, Sankt-Peterburg, Russia, 191023","street_address","OK",305
"306",59.940995,30.271896,"street_address","Sredny Prospekt V.O, 48, Sankt-Peterburg, Russia, 199178","street_address","OK",306
"307",59.959531,30.317166,"street_address","Kamennoostrovskiy prospekt, 18, Sankt-Peterburg, Russia, 197101","street_address","OK",307
"308",59.9360843,30.3219437,"street_address","Nevsky pr., 20, Sankt-Peterburg, Russia, 191186","street_address","OK",308
"309",59.937173,30.347676,"street_address","Liteynyy prospekt, 51, Sankt-Peterburg, Russia, 191014","street_address","OK",309
"310",59.893252,30.271442,"street_address","ul. Zoi Kosmodemyanskoy, 3, Sankt-Peterburg, Russia, 198095","street_address","OK",310
"311",59.858784,30.248229,"street_address","pr. Stachek, 99, Sankt-Peterburg, Russia, 198302","street_address","OK",311
"312",59.9462395,30.3600028,"street_address","ul. Chaykovskogo, 59, Sankt-Peterburg, Russia, 191123","street_address","OK",312
"313",59.805972,30.32027,"street_address","Sheremetyevskaya ul., 15, Sankt-Peterburg, Russia, 196210","street_address","OK",313
"314",59.9358955,30.3242128,"street_address","Nevsky pr., 22/24, Sankt-Peterburg, Russia, 191186","street_address","OK",314
"315",60.0353281,30.3863583,"street_address","Uchitelskaya ul., 3, Sankt-Peterburg, Russia, 195269","street_address","OK",315
"316",60.0095788,30.4347559,"street_address","ul. Rustaveli, 33, Sankt-Peterburg, Russia, 195273","street_address","OK",316
"317",59.910524,30.25574,"street_address","Mezhevoy kan., 6, Sankt-Peterburg, Russia, 198035","street_address","OK",317
"318",59.875228,30.252833,"street_address","Kronshtadtskaya ul., 3, Sankt-Peterburg, Russia, 198096","street_address","OK",318
"319",59.925885,30.325645,"street_address","Gorokhovaya ul., 57А, Sankt-Peterburg, Russia, 190031","street_address","OK",319
"320",60.090927,29.972188,"street_address","Primorskoye sh., 280, Sestroretsk, g. Sankt-Peterburg, Russia, 197706","street_address","OK",320
"321",59.958085,30.287772,"street_address","Pionerskaya ul., 22, Sankt-Peterburg, Russia, 197110","street_address","OK",321
"322",59.9948236,29.7503158,"street_address","Tsitadelskoye sh., 31, Kronshtadt, g. Sankt-Peterburg, Russia, 197760","street_address","OK",322
"323",59.932425,30.422836,"street_address","Respublikanskaya ul., 39, Sankt-Peterburg, Russia, 195213","street_address","OK",323
"324",59.937044,30.348543,"street_address","Liteynyy prospekt, 48, Sankt-Peterburg, Russia, 191014","street_address","OK",324
"325",59.9395559,30.3454046,"street_address","Mokhovaya ul., 40, Sankt-Peterburg, Russia, 191028","street_address","OK",325
"326",59.9114358,30.3098453,"street_address","7-ya Krasnoarmeyskaya ul., 26, Sankt-Peterburg, Russia, 190005","street_address","OK",326
"327",59.9250905,30.332906,"street_address","Borodinskaya ul., 6, Sankt-Peterburg, Russia, 191180","street_address","OK",327
"328",59.878488,30.26241,"street_address","pr. Stachek, 72, Sankt-Peterburg, Russia, 198188","street_address","OK",328
"329",59.998936,30.378158,"street_address","Gzhatskaya ul., 4, Sankt-Peterburg, Russia, 195220","street_address","OK",329
"330",59.8243455,30.2111895,"street_address","prosp. Narodnogo Opolcheniya, 189, Sankt-Peterburg, Russia, 198260","street_address","OK",330
"331",60.009003,30.206052,"street_address","Bogatyrskiy pr., 61к2, Sankt-Peterburg, Russia, 197082","street_address","OK",331
"332",59.943287,30.277934,"establishment","7-я линия ВО, 52, St Petersburg, Russia, 199004","establishment,point_of_interest,school","OK",332
"333",59.944883,30.364435,"street_address","Furshtatskaya ul., 37, Sankt-Peterburg, Russia, 191123","street_address","OK",333
"334",59.931143,30.425513,"street_address","Zanevskiy prosp., 53, Sankt-Peterburg, Russia, 195213","street_address","OK",334
"335",60.0235403,30.2986794,"street_address","Verbnaya ul., 27, Sankt-Peterburg, Russia, 197341","street_address","OK",335
"336",59.952089,30.235084,"street_address","per. Kakhovskogo, 9, Sankt-Peterburg, Russia, 199155","street_address","OK",336
"337",59.988701,30.290402,"street_address","Shkolnaya ul., 13, Sankt-Peterburg, Russia, 197183","street_address","OK",337
"338",59.9564314,30.294232,"premise","Malyy pr. P.S., 17/9, Sankt-Peterburg, Russia, 197198","premise","OK",338
"339",59.998574,30.351499,"street_address","Bolotnaya ul., 6, Sankt-Peterburg, Russia, 194021","street_address","OK",339
"340",59.944585,30.239104,"street_address","ul. Beringa, 27, Sankt-Peterburg, Russia, 199397","street_address","OK",340
"341",60.014521,30.328277,"street_address","Drezdenskaya ul., 10к2, Sankt-Peterburg, Russia, 194017","street_address","OK",341
"342",60.0846227,30.259172,"street_address","Podgornaya ul., 26, Pargolovo, g. Sankt-Peterburg, Russia, 194362","street_address","OK",342
"343",59.9360903,30.2542647,"street_address","Sredny Prospekt V.O, 85, Sankt-Peterburg, Russia, 199406","street_address","OK",343
"344",59.9233825,30.3406257,"street_address","Sotsialisticheskaya ul., 7, Sankt-Peterburg, Russia, 191119","street_address","OK",344
"345",60.0842744,30.2440833,"street_address","Kemerovskaya ul., 40, Pargolovo, g. Sankt-Peterburg, Russia, 194362","street_address","OK",345
"346",59.928965,30.332876,"street_address","Torgovyy per., 2А, Sankt-Peterburg, Russia, 191023","street_address","OK",346
"347",60.020009,30.384881,"street_address","ul. Vavilovykh, 8к2, Sankt-Peterburg, Russia, 195257","street_address","OK",347
"348",59.887155,30.274803,"street_address","ul. Marshala Govorova, 24, Sankt-Peterburg, Russia, 198097","street_address","OK",348
"349",59.946682,30.481773,"street_address","ul. Osipenko, 6А, Sankt-Peterburg, Russia, 195426","street_address","OK",349
"350",59.849209,30.40703,"street_address","Bukharestskaya ulitsa, 114к3, Sankt-Peterburg, Russia, 192288","street_address","OK",350
"351",59.9135329,30.3040443,"street_address","9-ya Krasnoarmeyskaya ul., 4, Sankt-Peterburg, Russia, 190103","street_address","OK",351
"352",59.864703,30.393331,"street_address","ul. Turku, 19к4, Sankt-Peterburg, Russia, 192238","street_address","OK",352
