"","lat","long","accuracy","formatted_address","address_type","status","index"
"232",59.9533666,31.0345976,"establishment","Leningrad Oblast, Russia, 187320","establishment,museum,point_of_interest","OK",91
"233",59.9284874,30.3278806,"street_address","Sadovaya ulitsa, 28-30 корпус 33, Sankt-Peterburg, Russia, 191023","street_address","OK",92
"234",59.9347186,30.3155418,"street_address","Bolshaya Morskaya ul., 20, Sankt-Peterburg, Russia, 191186","street_address","OK",93
"235",59.922008,30.355412,"street_address","Ligovskiy pr., 74, Sankt-Peterburg, Russia, 191040","street_address","OK",94
"236",59.9360949,30.3493569,"street_address","ul. Zhukovskogo, 2, Sankt-Peterburg, Russia, 191014","street_address","OK",95
"237",59.935719,30.337228,"street_address","Italyanskaya ul., 25, Sankt-Peterburg, Russia, 191023","street_address","OK",96
"238",59.8246905,29.2841389,"administrative_area_level_2","Lomonosovsky District, Leningrad Oblast, Russia","administrative_area_level_2,political","OK",97
"239",59.980638,30.42886,"street_address","Пискаревский пр., 47, Sankt-Peterburg, Russia, 195067","street_address","OK",98
"240",59.9322309,30.326987,"street_address","ul. Lomonosova, 1, Sankt-Peterburg, Russia, 191186","street_address","OK",99
"241",59.5598054,30.1031654,"establishment","Gatchina Baltiyskaya, Gatchina, Leningradskaya oblast', Russia, 188307","establishment,point_of_interest,train_station,transit_station","OK",100
"242",59.9337952,30.3136373,"street_address","Gorokhovaya ul., 13, Sankt-Peterburg, Russia, 190000","street_address","OK",101
"243",59.9232235,30.3424675,"establishment","ul. Pravdy, 12, Sankt-Peterburg, Russia, 191002","establishment,museum,point_of_interest","OK",102
"244",NA,NA,NA,NA,NA,"ZERO_RESULTS",103
"245",59.9323225,30.3269348,"establishment","ul. Lomonosova, 1/28, Sankt-Peterburg, Ленинградская область, Russia, 191028","establishment,food,point_of_interest,restaurant","OK",104
"246",59.905108,29.099801,"establishment","Solnechnaya ul., 41, Sosnovyy Bor, Leningradskaya oblast', Russia, 188540","establishment,point_of_interest,university","OK",105
"247",60.861111,30.613889,"establishment","Konevets, Leningrad Oblast, Russia, 188767","establishment,natural_feature","OK",106
"248",59.133297,29.2901936,"locality","Khotnezha, Leningradskaya oblast', Russia, 188445","locality,political","OK",107
"249",59.9392921,30.311021,"route","Dvortsovyy pr-d, Sankt-Peterburg, Russia","route","OK",108
"250",59.927663,30.407799,"street_address","ul. Stakhanovtsev, 8, Sankt-Peterburg, Russia, 195196","street_address","OK",109
"251",59.9408943,30.3167043,"street_address","Millionnaya ulitsa, 35, Sankt-Peterburg, Russia, 191186","street_address","OK",110
"252",59.924412,30.31356,"street_address","Sadovaya ulitsa, 50, Sankt-Peterburg, Russia, 190068","street_address","OK",111
"253",59.929774,30.319035,"street_address","Gorokhovaya ul., 31, Sankt-Peterburg, Russia, 190031","street_address","OK",112
"254",59.9269067,30.3437688,"street_address","Zagorodnyi prospekt, 9, Sankt-Peterburg, Russia, 191002","street_address","OK",113
"255",59.9270826,30.3505176,"street_address","ul. Dostoyevskogo, 2/5, Sankt-Peterburg, Russia, 191002","street_address","OK",114
"256",NA,NA,NA,NA,NA,"ZERO_RESULTS",115
"257",59.8788215,31.5883191,"locality","Vasilkovo, Leningradskaya oblast', Russia, 187310","locality,political","OK",116
"258",59.9189451,30.3389542,"street_address","ul. Marata, 86, Sankt-Peterburg, Russia, 191119","street_address","OK",117
"259",59.890691,30.3188674,"street_address","Moskovskiy pr., 107, Sankt-Peterburg, Russia, 196084","street_address","OK",118
"260",59.9321423,30.3250104,"establishment","Bankovskiy Most, neberezhnaya kanala Griboyedova, Sankt-Peterburg, Russia, 191186","establishment,point_of_interest,premise","OK",119
"261",59.939833,30.29941,"street_address","Universitetskaya nab., 11, Sankt-Peterburg, Russia, 199034","street_address","OK",120
"262",59.948963,30.379165,"street_address","Shpalernaya ulitsa, 60, Sankt-Peterburg, Russia, 191015","street_address","OK",121
"263",59.969948,30.304257,"car_repair","nab. Peki Karpovki, 37, Sankt-Peterburg, Russia, 197022","car_repair,establishment,point_of_interest","OK",122
"264",59.9360407,30.353463,"street_address","ul. Zhukovskogo, 12, Sankt-Peterburg, Russia, 191014","street_address","OK",123
"265",60.0016249,32.2925645,"locality","Staraya Ladoga, Leningrad Oblast, Russia, 187412","locality,political","OK",124
"266",59.922981,30.384646,"street_address","Nevsky pr., 179, Sankt-Peterburg, Russia, 191167","street_address","OK",125
"267",59.9368237,30.3125753,"street_address","Nevsky pr., 3, Sankt-Peterburg, Russia, 191023","street_address","OK",126
"268",59.9389129,30.3233088,"street_address","Bolshaya Konyushennaya ul., 17, Sankt-Peterburg, Russia, 191186","street_address","OK",127
"269",59.9282127,30.2847819,"street_address","nab. reki Moyki, 118, Sankt-Peterburg, Russia, 190121","street_address","OK",128
"270",59.7172108,30.3972444,"street_address","Sadovaya ul., 7, Pushkin, g. Sankt-Peterburg, Russia, 196601","street_address","OK",129
"271",60.0584282,30.7421208,"route","41K-064, Russia","route","OK",130
"272",59.941561,30.304509,"street_address","Universitetskaya nab., 3, Sankt-Peterburg, Russia, 199034","street_address","OK",131
"273",NA,NA,NA,NA,NA,"ZERO_RESULTS",132
"274",59.9407115,30.3254982,"street_address","Konyushennaya pl., 2, Sankt-Peterburg, Russia, 191186","street_address","OK",133
"275",59.9560204,30.3142749,"street_address","парк Александровский, 4/3, Sankt-Peterburg, Russia, 197101","street_address","OK",134
"276",59.937102,30.317244,"establishment","191186, Bolshaya Morskaya ul., 5, St Petersburg, Russia, 191186","establishment,museum,point_of_interest","OK",135
"277",60.1132497,30.2426874,"route","Lesnoy per. (Osinovaya roshcha), Pargolovo, g. Sankt-Peterburg, Russia, 194362","route","OK",136
"278",59.9331213,30.3013764,"street_address","ul. Yakubovicha, 10, Sankt-Peterburg, Russia, 190000","street_address","OK",137
"279",59.958132,30.323163,"subpremise","Bolshaya Posadskaya ul., 3, 16, Sankt-Peterburg, Russia, 197046","subpremise","OK",138
"280",59.968453,30.343016,"street_address","Bolshoy Sampsoniyevskiy prospekt, 41, Sankt-Peterburg, Russia, 194044","street_address","OK",139
"281",59.8855354,29.9029887,"street_address","ul. Morskogo Desanta, 3, Petergof, g. Sankt-Peterburg, Russia, 198516","street_address","OK",140
"282",59.9326038,30.3258119,"street_address","neberezhnaya kanala Griboyedova, 28, Sankt-Peterburg, Russia, 191186","street_address","OK",141
"283",59.894525,29.860477,"street_address","Oraniyenbaumskoye sh., 21, Petergof, g. Sankt-Peterburg, Russia, 198504","street_address","OK",142
"284",59.937989,30.346672,"street_address","ul. Belinskogo, 9, Sankt-Peterburg, Russia, 191014","street_address","OK",143
"285",59.98305,30.2636625,"street_address","Primorskiy prosp., 74, Sankt-Peterburg, Russia, 197183","street_address","OK",144
"286",59.9524286,30.3225528,"establishment","Ioannovskiy most, Петропавловская крепость, St Petersburg, Russia, 197101","establishment,point_of_interest","OK",145
"287",58.8406523,30.3679381,"locality","Borshchovo, Leningradskaya oblast', Russia, 188210","locality,political","OK",146
"288",59.823449,30.326836,"street_address","Pulkovskoe sh., 34к2, Sankt-Peterburg, Russia, 196158","street_address","OK",147
"289",59.9251445,30.3401802,"street_address","Zagorodnyi prospekt, 28, Sankt-Peterburg, Russia, 191002","street_address","OK",148
"290",59.945605,30.344611,"street_address","Mokhovaya ul., 3, Sankt-Peterburg, Russia, 191028","street_address","OK",149
"291",59.7189973,30.3777319,"establishment","Aleksandrovskiy park, Pushkin, g. Sankt-Peterburg, Russia, 196603","establishment,park,point_of_interest","OK",150
"292",59.933085,30.346726,"street_address","Nevsky pr., 74, Sankt-Peterburg, Russia, 191025","street_address","OK",151
"293",59.941561,30.304509,"street_address","Universitetskaya nab., 3, Sankt-Peterburg, Russia, 199034","street_address","OK",152
"294",59.9245197,30.3266408,"street_address","naberezhnaya reki Fontanki, 92, Sankt-Peterburg, Russia, 191180","street_address","OK",153
"295",59.9031821,30.5081109,"establishment","Kudrovo, Leningradskaya oblast', Russia, 188691","establishment,point_of_interest","OK",154
"296",59.933654,30.344415,"street_address","naberezhnaya reki Fontanki, 40, Sankt-Peterburg, Russia, 191025","street_address","OK",155
"297",59.6366186,30.7660209,"locality","Ulyanovka, Leningrad Oblast, Russia, 187010","locality,political","OK",156
"298",59.932806,30.3038223,"street_address","Pochtamtskaya ul., 3, Sankt-Peterburg, Russia, 190000","street_address","OK",157
"299",59.941104,30.329454,"street_address","neberezhnaya kanala Griboyedova, 2Б, Sankt-Peterburg, Russia, 191186","street_address","OK",158
"300",NA,NA,NA,NA,NA,"ZERO_RESULTS",159
"301",59.909444,30.350754,"street_address","Prilukskaya ul., 24, Sankt-Peterburg, Russia, 192007","street_address","OK",160
"302",59.9292513,30.3592878,"street_address","Ligovskiy pr., 53, Sankt-Peterburg, Russia, 191040","street_address","OK",161
"303",59.9342254,30.3245161,"church","Kazanskaya ploshchad, 2, Sankt-Peterburg, Russia, 190000","church,establishment,place_of_worship,point_of_interest,premise","OK",162
"304",59.8327547,30.2317329,"establishment","Aleksandrino, Sankt-Peterburg, Russia, 198260","establishment,park,point_of_interest","OK",163
"305",NA,NA,NA,NA,NA,"ZERO_RESULTS",164
"306",60.0605513,30.3385646,"street_address","Suzdalskiy pr., 29А, Sankt-Peterburg, Russia, 194358","street_address","OK",165
"307",59.954047,30.313617,"street_address","парк Александровский, 7, Sankt-Peterburg, Russia, 197101","street_address","OK",166
"308",59.8838011,30.4435732,"street_address","prosp. Obukhovskoy Oborony, 149, Sankt-Peterburg, Russia, 192171","street_address","OK",167
"309",59.8649693,30.4735006,"establishment","Obukhovskoy Оborony Ave, 120, литера ""Б"", Sankt-Peterburg, Russia, 192012","establishment,point_of_interest,shopping_mall","OK",168
"310",59.93716,30.318601,"street_address","nab. reki Moyki, 51, Sankt-Peterburg, Russia, 191186","street_address","OK",169
"311",59.901202,30.27488,"street_address","pl. Stachek, 2, Sankt-Peterburg, Russia, 190020","street_address","OK",170
"312",59.931969,30.3054559,"street_address","Bolshaya Morskaya ul., 45, Sankt-Peterburg, Russia, 190000","street_address","OK",171
"313",59.948879,30.395523,"street_address","pl. Rastrelli, 3, Sankt-Peterburg, Russia, 191060","street_address","OK",172
"314",59.940243,30.33693,"street_address","Sadovaya ulitsa, 2, Sankt-Peterburg, Russia, 191023","street_address","OK",173
"315",59.944018,30.366653,"street_address","Kirochnaya ul., 48, Sankt-Peterburg, Russia, 191123","street_address","OK",174
"316",59.955966,30.427394,"street_address","Bolshaya Porokhovskaya ul., 38к2, Sankt-Peterburg, Russia, 195176","street_address","OK",175
"317",59.9692157,30.3141679,"street_address","pr. Medikov, 4, Sankt-Peterburg, Russia, 197022","street_address","OK",176
"318",59.937479,30.290281,"street_address","Universitetskaya nab., 17, Sankt-Peterburg, Russia, 199034","street_address","OK",177
"319",59.909625,30.324795,"street_address","naberezhnaya Obvodnogo kanala, 80, Sankt-Peterburg, Russia, 196084","street_address","OK",178
"320",59.970281,30.315734,"street_address","pr. Medikov, 5к7, Sankt-Peterburg, Russia, 197022","street_address","OK",179
"321",59.771785,30.325941,"street_address","Pulkovskoe sh., 65к1, Sankt-Peterburg, Russia, 196140","street_address","OK",180
"322",59.9494629,30.3624904,"street_address","Voskresenskaya nab., 14, Sankt-Peterburg, Russia, 191123","street_address","OK",181
"323",59.954982,30.30712,"street_address","Vvedenskaya ul., 21, Sankt-Peterburg, Russia, 197198","street_address","OK",182
"324",59.413961,30.345061,"establishment","Vyritsa, Leningradskaya oblast', Russia, 188380","establishment,point_of_interest,train_station,transit_station","OK",183
"325",59.9835478,30.2181863,"street_address","Primorskiy pr., 137к1, Sankt-Peterburg, Russia, 197374","street_address","OK",184
"326",59.9536961,30.3208463,"street_address","park Aleksandrovskiy, 3, Sankt-Peterburg, Russia, 197046","street_address","OK",185
"327",59.9145841,30.5070039,"cafe","Leningradskaya ul., 5, к.2, Kudrovo, Leningrad Oblast, Russia, 193312","cafe,establishment,food,point_of_interest","OK",186
"328",59.9206882,30.3112077,"street_address","naberezhnaya reki Fontanki, 121, Sankt-Peterburg, Russia, 190068","street_address","OK",187
"329",60.1552638,29.8957387,"street_address","Primorskoye sh., 411, Solnechnoye, g. Sankt-Peterburg, Russia","street_address","OK",188
"330",59.9420612,30.2882898,"route","ul. Repina, Sankt-Peterburg, Russia","route","OK",189
"331",59.875348,30.462162,"street_address","Oktyabrskaya nab., 72, Sankt-Peterburg, Russia, 193079","street_address","OK",190
"332",59.9608579,30.3347963,"route","Petrogradskaya naberezhnaya, Sankt-Peterburg, Russia","route","OK",191
"333",59.9157846,29.759934,"street_address","Dvortsovyy pr., 48, Lomonosov, g. Sankt-Peterburg, Russia, 198412","street_address","OK",192
"334",NA,NA,NA,NA,NA,"ZERO_RESULTS",193
"335",59.982289,30.398373,"street_address","Kondratyevskiy pr., 83к1, Sankt-Peterburg, Russia, 195271","street_address","OK",194
"336",59.9500019,30.3166718,"church","St Petersburg, Russia, 197046","church,establishment,museum,place_of_worship,point_of_interest","OK",195
"337",59.930603,30.366409,"street_address","Nevsky pr., 128, Sankt-Peterburg, Russia, 191036","street_address","OK",196
"338",61.665943,36.054318,"establishment","Пудожский р-он, Бесов Нос, Republic of Karelia, Russia, 186161","establishment,point_of_interest","OK",197
"339",59.954582,30.325119,"street_address","ul. Kuybysheva, 2, Sankt-Peterburg, Russia, 197046","street_address","OK",198
"340",59.9449851,30.2936766,"street_address","Birzhevoy per., 2, Sankt-Peterburg, Russia, 199034","street_address","OK",199
"341",59.935359,30.340672,"street_address","Italyanskaya ul., 35, Sankt-Peterburg, Russia, 191023","street_address","OK",200
"342",59.9269709,30.3185216,"route","Sennaya pl., Sankt-Peterburg, Russia","route","OK",201
"343",59.884627,29.908804,"street_address","Razvodnaya ulitsa, 2, Petergof, g. Sankt-Peterburg, Russia, 198510","street_address","OK",202
"344",59.855466,30.270529,"street_address","Tramvaynyy pr., 18А, Sankt-Peterburg, Russia, 198216","street_address","OK",203
"345",59.93408,30.348377,"street_address","Liteynyy prospekt, 58, Sankt-Peterburg, Russia, 191014","street_address","OK",204
"346",59.9801959,29.7462361,"establishment","Кронштадт, акватория Финского залива, Saint Petersburg, Russia, 197760","establishment,museum,point_of_interest","OK",205
"347",59.9386219,30.3320736,"street_address","Inzhenernaya ul., 4, Sankt-Peterburg, Russia, 191186","street_address","OK",206
"348",59.931019,30.336751,"street_address","pl. Ostrovskogo, 6, Sankt-Peterburg, Russia, 191023","street_address","OK",207
"349",60.5154551,29.7232739,"locality","Korobitsyno, Leningrad Oblast, Russia","locality,political","OK",208
"350",59.954582,30.325119,"street_address","ul. Kuybysheva, 2, Sankt-Peterburg, Russia, 197046","street_address","OK",209
"351",59.9378311,30.3343929,"establishment","Inzhenernaya St, 4/1, Sankt-Peterburg, Ленинградская область, Russia, 191011","establishment,museum,point_of_interest","OK",210
"352",59.9711111,30.245,"establishment","Krestovsky Island, St Petersburg, Russia, 197110","establishment,natural_feature","OK",211
"353",59.9697567,30.4253912,"establishment","ul. Marshala Tukhachevskogo, 27/2, Sankt-Peterburg, Russia, 195067","establishment,lodging,point_of_interest","OK",212
"354",59.9306744,30.3613813,"route","pl. Vosstaniya, Sankt-Peterburg, Russia","route","OK",213
"355",59.971269,30.31256,"street_address","ul. Professora Popova, 23, Sankt-Peterburg, Russia, 197022","street_address","OK",214
"356",60.082606,30.265475,"street_address","ul. Lomonosova, 5, Pargolovo, g. Sankt-Peterburg, Russia, 194362","street_address","OK",215
"357",59.9358308,30.3381334,"route","Malaya Sadovaya ul., Sankt-Peterburg, Russia, 191023","route","OK",216
"358",59.932697,30.3265247,"street_address","ul. Lomonosova, 2, Sankt-Peterburg, Russia, 191186","street_address","OK",217
"359",59.9434627,30.2799572,"bus_station","Metro Vasileostrovskaya, Sankt-Peterburg, Russia, 199178","bus_station,establishment,point_of_interest,transit_station","OK",218
